Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
85,2000-05-26,1.2088029384613037,1.1290178419702406,1,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269
86,2000-05-29,1.2735910415649414,1.1434751619297103,1,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269
87,2000-05-30,1.375887751579285,1.166716420894668,1,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293
88,2000-05-31,1.3639529943466189,1.1864400782398632,1,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845
89,2000-06-01,1.3383787870407104,1.201633949119948,1,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368
90,2000-06-02,1.2957550287246704,1.2110460570804202,1,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464
91,2000-06-05,1.2497215270996094,1.2149136040823392,1,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596
92,2000-06-07,1.2394918203353882,1.217371425707644,1,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332
93,2000-06-08,1.2497215270996094,1.2206064358468407,1,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394
94,2000-06-09,1.2838207483291626,1.226927867095073,1,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703
95,2000-06-12,1.2804104089736938,1.232276121282935,1,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293
96,2000-06-13,1.2735910415649414,1.2364076133111357,1,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031,1.1712944507598877
97,2000-06-14,1.2463116645812988,1.237398018438152,1,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775,1.1371955871582031
98,2000-06-15,1.1815245151519775,1.2318106681095349,-1,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775,1.1815245151519775
99,2000-06-16,1.1116214990615845,1.2197917512047396,-1,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037,1.1815245151519775
100,2000-06-19,1.1593596935272217,1.2137485454369878,-1,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414,1.2088029384613037
101,2000-06-20,1.1866390705108645,1.2110375979443757,-1,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285,1.2735910415649414
102,2000-06-21,1.234377384185791,1.2133715765685171,-1,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189,1.375887751579285
103,2000-06-23,1.2394918203353882,1.2159836009452043,-1,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104,1.3639529943466189
104,2000-06-26,1.229262351989746,1.2173114760496586,1,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704,1.3383787870407104
105,2000-06-27,1.215622901916504,1.2171426186363432,-1,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094,1.2957550287246704
106,2000-06-28,1.2275577783584597,1.218184134608555,-1,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882,1.2497215270996094
107,2000-06-29,1.2207378149032593,1.2184395026380253,-1,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094,1.2394918203353882
108,2000-06-30,1.2855254411697388,1.2251480964911967,1,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626,1.2497215270996094
109,2000-07-03,1.352018117904663,1.2378350986325437,1,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938,1.2838207483291626
110,2000-07-04,1.4321507215499878,1.257266660924288,1,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414,1.2804104089736938
111,2000-07-05,1.4116909503936768,1.2727090898712268,1,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988,1.2735910415649414
112,2000-07-06,1.420215725898743,1.2874597534739785,1,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775,1.2463116645812988
113,2000-07-07,1.440675139427185,1.3027812920692992,1,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845,1.1815245151519775
114,2000-07-10,1.4270360469818115,1.3152067675605503,1,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217,1.1116214990615845
115,2000-07-11,1.352018117904663,1.3188879025949616,1,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645,1.1593596935272217
116,2000-07-12,1.3622479438781738,1.323223906723283,1,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791,1.1866390705108645
117,2000-07-13,1.3008699417114258,1.3209885102220973,-1,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882,1.234377384185791
118,2000-07-14,1.3417885303497314,1.3230685122348609,-1,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746,1.2394918203353882
119,2000-07-17,1.3861172199249268,1.3293733830038676,-1,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504,1.229262351989746
120,2000-07-18,1.3861172199249268,1.3350477666959737,1,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597,1.215622901916504
121,2000-07-19,1.3810021877288818,1.3396432087992645,1,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593,1.2275577783584597
122,2000-07-20,1.3861172199249268,1.3442906099118308,1,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388,1.2207378149032593
123,2000-07-21,1.3707724809646606,1.3469387970171138,1,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663,1.2855254411697388
124,2000-07-24,1.3588380813598633,1.3481287254513887,1,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878,1.352018117904663
125,2000-07-25,1.3588380813598633,1.3491996610422363,1,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768,1.4321507215499878
126,2000-07-26,1.3622479438781738,1.3505044893258302,1,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743,1.4116909503936768
127,2000-07-27,1.3792970180511477,1.353383742198362,1,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185,1.420215725898743
128,2000-07-28,1.375887751579285,1.3556341431364545,1,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115,1.440675139427185
129,2000-07-31,1.2957550287246704,1.3496462316952758,-1,1.375887751579285,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663,1.4270360469818115
130,2000-08-01,1.2957550287246704,1.3442571113982151,-1,1.2957550287246704,1.375887751579285,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738,1.352018117904663
131,2000-08-02,1.2497215270996094,1.3348035529683546,-1,1.2957550287246704,1.2957550287246704,1.375887751579285,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258,1.3622479438781738
132,2000-08-03,1.336673617362976,1.3349905594078169,-1,1.2497215270996094,1.2957550287246704,1.2957550287246704,1.375887751579285,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314,1.3008699417114258
133,2000-08-04,1.3861172199249268,1.340103225459528,-1,1.336673617362976,1.2497215270996094,1.2957550287246704,1.2957550287246704,1.375887751579285,1.3792970180511477,1.3622479438781738,1.3588380813598633,1.3588380813598633,1.3707724809646606,1.3861172199249268,1.3810021877288818,1.3861172199249268,1.3861172199249268,1.3417885303497314
